last_name, first_name,player_id,year,player_age,p_balk,p_era,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Anderson, Tyler,542881,2021,31,1,4.53,71,1,0,1,0,0,1,72,0,0.259,0.425,0.315,0.301,0.166,87,18.2,8.5
Cole, Gerrit,543037,2021,30,1,3.23,51,2,0,1,0,0,1,53,0,0.209,0.369,0.273,0.257,0.16,88.7,12.5,9.8
DeSclafani, Anthony,543101,2021,31,0,3.17,74,0,0,0,0,0,0,74,0,0.241,0.41,0.304,0.291,0.169,88.9,11.6,8.1
Eovaldi, Nathan,543135,2021,31,0,3.75,62,0,0,0,0,0,0,62,0,0.239,0.366,0.283,0.281,0.127,88,12.8,6.3
Hendricks, Kyle,543294,2021,31,0,4.77,74,0,0,1,0,0,1,74,0,0.276,0.455,0.339,0.329,0.179,86.3,11.1,8.4
Lyles, Jordan,543475,2021,30,0,5.15,42,1,0,0,0,0,0,43,0,0.275,0.482,0.351,0.334,0.207,89.9,15.3,9.1
Ryu, Hyun Jin,547943,2021,34,0,4.37,41,0,0,1,0,0,1,41,0,0.265,0.44,0.323,0.306,0.175,89.6,9.8,8.5
Wheeler, Zack,554430,2021,31,0,2.78,63,0,0,0,0,0,0,63,1,0.215,0.318,0.259,0.265,0.103,84.6,8.4,4.6
Corbin, Patrick,571578,2021,31,0,5.82,51,0,0,3,0,0,3,51,0,0.282,0.493,0.358,0.343,0.211,89.4,9,9.2
Keuchel, Dallas,572971,2021,33,0,5.28,19,0,0,1,0,0,1,19,0,0.302,0.493,0.372,0.366,0.191,88.3,5,9
Stroman, Marcus,573186,2021,30,0,3.02,60,4,0,0,0,0,0,64,0,0.262,0.418,0.318,0.313,0.156,89.1,6.3,6.5
Gausman, Kevin,592332,2021,30,0,2.81,82,0,0,2,0,0,2,82,0,0.231,0.381,0.29,0.284,0.151,89.1,12.1,7.1
Ray, Robbie,592662,2021,29,0,2.84,93,2,0,2,0,0,2,95,0,0.219,0.398,0.293,0.276,0.18,90.4,17.6,9.8
Montas, Frankie,593423,2021,28,0,3.37,62,1,0,0,0,0,0,63,0,0.237,0.404,0.307,0.3,0.167,89.3,11.6,8.7
Musgrove, Joe,605397,2021,28,0,3.18,94,0,0,0,0,0,0,94,0,0.236,0.387,0.304,0.309,0.151,87.8,11.6,7.2
Nola, Aaron,605400,2021,28,1,4.63,122,2,0,1,0,0,1,124,0,0.223,0.378,0.283,0.273,0.155,88.9,14.4,7.1
Woodruff, Brandon,605540,2021,28,0,2.56,31,3,0,0,0,0,0,34,0,0.226,0.353,0.28,0.281,0.127,86.2,10.6,5.8
Fried, Max,608331,2021,27,0,3.04,40,4,1,6,0,0,6,45,0,0.234,0.364,0.288,0.289,0.13,86.5,6.1,6.3
Giolito, Lucas,608337,2021,26,0,3.53,32,4,0,2,0,0,2,36,0,0.221,0.362,0.28,0.278,0.141,87.7,18.3,6.7
Irvin, Cole,608344,2021,27,0,4.24,29,1,0,0,1,0,1,30,0,0.281,0.446,0.338,0.331,0.164,89.3,16.2,7.3
Marquez, German,608566,2021,26,0,4.4,57,0,0,0,0,0,0,57,1,0.25,0.39,0.31,0.319,0.14,88.9,5.2,5.3
Buehler, Walker,621111,2021,26,0,2.47,49,0,0,1,0,0,1,49,0,0.218,0.345,0.272,0.274,0.127,88.2,11.1,6.8
McCullers Jr., Lance,621121,2021,27,0,3.16,2,0,0,0,0,0,0,2,0,0.208,0.315,0.285,0.308,0.106,89.8,5.1,5.3
Berrios, Jose,621244,2021,27,0,3.52,71,18,1,1,2,0,3,90,2,0.242,0.407,0.311,0.301,0.166,88.4,12.4,9.1
Castillo, Luis,622491,2021,28,1,3.98,54,4,0,0,0,0,0,58,0,0.233,0.347,0.294,0.312,0.115,87.7,4.2,4.5
Flexen, Chris,623167,2021,26,0,3.61,141,3,0,3,0,0,3,144,0,0.261,0.427,0.317,0.305,0.166,89.5,11.5,6.3
Urias, Julio,628711,2021,24,1,2.96,57,0,0,2,0,0,1,57,0,0.219,0.36,0.273,0.266,0.141,86,15.5,5.3
Manaea, Sean,640455,2021,29,1,3.91,23,0,0,0,0,0,0,23,0,0.249,0.419,0.312,0.3,0.17,90.2,13.3,8
Mahle, Tyler,641816,2021,26,0,3.75,26,3,0,0,1,0,1,29,0,0.229,0.363,0.298,0.305,0.134,87.8,13.3,6.5
Alcantara, Sandy,645261,2021,25,1,3.19,49,8,0,0,1,0,1,57,0,0.232,0.369,0.288,0.287,0.136,87.6,4.5,6.1
Cease, Dylan,656302,2021,25,2,3.91,78,1,0,0,0,0,0,79,1,0.21,0.364,0.295,0.297,0.154,89.2,18.5,9.9
Burnes, Corbin,669203,2021,26,0,2.43,58,0,0,0,0,0,0,58,0,0.18,0.256,0.219,0.23,0.076,85.5,8.4,3.1
Wainwright, Adam,425794,2020,38,0,3.15,9,1,0,0,0,0,0,10,0,0.265,0.436,0.324,0.312,0.171,87.3,12,6.3
Greinke, Zack,425844,2020,36,0,4.03,27,0,0,0,0,0,0,27,0,0.249,0.421,0.299,0.276,0.172,86.8,11.7,8.2
Lester, Jon,452657,2020,36,0,5.16,0,0,0,0,0,0,0,0,0,0.279,0.517,0.363,0.334,0.238,88.9,11.9,12.3
Scherzer, Max,453286,2020,35,0,3.74,25,1,0,0,0,0,0,26,2,0.252,0.432,0.321,0.312,0.179,88.5,18.7,8.4
Cueto, Johnny,456501,2020,34,2,5.4,20,0,0,0,0,0,0,20,0,0.261,0.417,0.336,0.34,0.156,87.9,13,5.7
Lynn, Lance,458681,2020,33,0,3.32,1,0,0,0,0,0,0,1,0,0.208,0.35,0.279,0.279,0.142,88.6,17.5,5.4
Carrasco, Carlos,471911,2020,33,0,2.91,20,0,0,0,0,0,0,20,1,0.222,0.368,0.3,0.304,0.146,88,10.3,8.3
Gibson, Kyle,502043,2020,32,0,5.35,37,1,0,0,0,0,0,38,0,0.284,0.452,0.36,0.37,0.169,88.2,6.2,7.2
Darvish, Yu,506433,2020,33,0,2.01,36,0,0,1,0,0,1,36,0,0.228,0.346,0.269,0.269,0.118,88.7,11.9,6.4
Perez, Martin,527048,2020,29,0,4.5,19,0,0,0,0,0,0,19,0,0.25,0.422,0.334,0.34,0.172,86.3,14.3,7.6
Cole, Gerrit,543037,2020,29,0,2.84,16,0,0,0,0,0,0,16,0,0.198,0.381,0.274,0.252,0.183,90.4,16.4,9.1
Hendricks, Kyle,543294,2020,30,0,2.88,36,0,0,2,0,0,2,36,0,0.237,0.383,0.274,0.258,0.146,86.1,11,4.5
Bauer, Trevor,545333,2020,29,0,1.73,12,0,0,0,0,0,0,12,0,0.163,0.287,0.225,0.223,0.124,88.5,20.9,6.3
Ryu, Hyun Jin,547943,2020,33,0,2.69,27,3,0,1,0,0,1,30,0,0.233,0.334,0.274,0.284,0.101,87,9.6,3.2
Wheeler, Zack,554430,2020,30,0,2.92,24,0,0,1,0,0,1,24,0,0.25,0.349,0.293,0.31,0.099,85.7,3.8,3.8
Boyd, Matthew,571510,2020,29,0,6.71,27,0,0,0,0,0,0,27,0,0.258,0.479,0.349,0.332,0.22,87.4,15.4,10.9
Corbin, Patrick,571578,2020,30,1,4.66,35,0,0,2,0,0,2,35,0,0.289,0.47,0.344,0.332,0.18,90.7,11.9,6.5
Heaney, Andrew,571760,2020,29,0,4.46,38,0,0,1,0,0,1,38,0,0.25,0.445,0.322,0.305,0.195,88.6,16.3,7.4
Keuchel, Dallas,572971,2020,32,0,1.99,0,0,0,0,0,0,0,0,0,0.278,0.394,0.317,0.326,0.116,86.8,5.6,4
deGrom, Jacob,594798,2020,32,0,2.38,9,1,0,0,0,0,0,10,0,0.194,0.333,0.256,0.248,0.138,88.2,11.6,9.6
Gonzales, Marco,594835,2020,28,0,3.1,7,2,0,0,0,0,0,9,0,0.243,0.43,0.302,0.274,0.187,86.6,17.6,8.4
Bassitt, Chris,605135,2020,31,0,2.29,16,0,0,0,0,0,0,16,0,0.242,0.39,0.301,0.297,0.149,88.2,12.5,5.9
Bundy, Dylan,605164,2020,27,0,3.29,35,0,0,0,0,0,0,35,0,0.215,0.333,0.271,0.277,0.119,87,14.5,4.6
Davies, Zach,605200,2020,27,0,2.73,16,0,0,0,0,0,0,16,0,0.269,0.476,0.344,0.321,0.207,87.5,14.6,10.3
Nola, Aaron,605400,2020,27,0,3.28,34,0,0,0,0,0,0,34,0,0.223,0.355,0.284,0.29,0.132,88.3,8.6,5.4
Woodruff, Brandon,605540,2020,27,0,3.05,21,0,0,0,0,0,0,21,0,0.199,0.34,0.264,0.259,0.141,86.7,13.3,7.2
Freeland, Kyle,607536,2020,27,0,4.33,22,0,0,0,0,0,0,22,1,0.284,0.436,0.344,0.346,0.152,87.3,7.4,5.6
Giolito, Lucas,608337,2020,25,0,3.48,3,0,0,0,0,0,0,3,0,0.196,0.323,0.27,0.279,0.126,87,15.2,5.6
Marquez, German,608566,2020,25,0,3.75,31,0,0,0,0,0,0,31,2,0.259,0.391,0.315,0.315,0.132,88.8,7.2,4.9
Mills, Alec,621219,2020,28,1,4.48,21,0,0,1,0,0,1,21,0,0.264,0.462,0.342,0.327,0.199,86.9,10.1,9.2
Berrios, Jose,621244,2020,26,0,4,44,2,0,1,1,0,2,46,0,0.248,0.4,0.323,0.329,0.152,88.7,14,6.3
Castillo, Luis,622491,2020,27,0,3.21,19,1,1,0,0,0,0,21,0,0.21,0.314,0.266,0.277,0.104,86,2.2,4.5
Senzatela, Antonio,622608,2020,25,0,3.44,23,0,0,0,0,0,0,23,0,0.273,0.429,0.33,0.325,0.156,88.3,9.1,5.4
Maeda, Kenta,628317,2020,32,0,2.7,15,0,0,1,0,0,1,15,0,0.208,0.351,0.257,0.241,0.142,85.3,10.8,7
Civale, Aaron,650644,2020,25,1,4.74,20,1,0,0,0,0,0,21,0,0.266,0.436,0.323,0.309,0.171,87.1,10.4,6.7
Lamet, Dinelson,659275,2020,27,0,2.09,16,0,0,0,0,0,0,16,0,0.187,0.317,0.259,0.261,0.13,88.7,16.9,7.3
Singer, Brady,663903,2020,23,1,4.06,23,1,0,1,1,0,2,24,2,0.232,0.369,0.302,0.306,0.137,88.5,9,4.5
Valdez, Framber,664285,2020,26,1,3.57,33,0,0,1,0,0,1,33,0,0.239,0.379,0.302,0.298,0.14,91.4,-0.8,7.9
Gallen, Zac,668678,2020,24,0,2.75,151,0,0,0,0,0,0,151,0,0.226,0.369,0.296,0.299,0.144,87,12.4,7.2
Bieber, Shane,669456,2020,25,0,1.63,16,0,0,0,0,0,0,16,0,0.186,0.32,0.251,0.247,0.134,89.3,9.6,7.2
Dickey, R.A.,285079,2017,42,2,4.26,105,2,0,4,0,0,4,107,1,0.257,0.399,0.318,0.33,0.142,86.2,10.1,4.3
Lackey, John,407793,2017,38,2,4.59,16,1,0,0,0,0,0,17,0,0.268,0.47,0.344,0.334,0.202,88.2,14.3,6.8
Greinke, Zack,425844,2017,33,0,3.2,53,5,0,1,0,0,1,58,0,0.225,0.395,0.288,0.27,0.171,87.4,10.2,7.4
Santana, Ervin,429722,2017,34,1,3.28,112,4,0,0,0,0,0,116,0,0.235,0.398,0.3,0.296,0.163,86,16.1,5.9
Verlander, Justin,434378,2017,34,0,3.36,158,10,2,0,1,0,1,170,1,0.24,0.42,0.315,0.31,0.18,87.6,16.4,7.2
Hammel, Jason,434628,2017,34,1,5.29,123,1,0,0,0,0,0,124,0,0.278,0.475,0.345,0.33,0.197,88.2,16.2,7.1
Nolasco, Ricky,445060,2017,34,0,4.92,105,8,0,0,1,0,1,113,1,0.291,0.518,0.366,0.346,0.227,90,14.6,8.4
Kluber, Corey,446372,2017,31,0,2.25,26,0,0,0,0,0,0,26,0,0.205,0.325,0.248,0.247,0.12,85.3,10.5,5.3
Vargas, Jason,450306,2017,34,1,4.16,118,0,0,4,0,0,4,118,0,0.256,0.435,0.325,0.319,0.179,87.1,14.9,5.5
Lester, Jon,452657,2017,33,0,4.33,1,0,0,1,0,0,1,1,0,0.241,0.392,0.304,0.307,0.151,86.4,10.3,5.4
Scherzer, Max,453286,2017,32,0,2.51,61,0,0,0,0,0,0,61,1,0.177,0.305,0.244,0.247,0.128,86.5,19.1,5.6
Richard, Clayton,453385,2017,33,1,4.79,133,2,0,6,0,0,6,135,0,0.278,0.414,0.326,0.336,0.136,87.4,1.8,4.4
Arrieta, Jake,453562,2017,31,0,3.53,62,1,0,1,0,0,1,63,0,0.24,0.396,0.305,0.309,0.156,87.4,10.6,5.6
Lynn, Lance,458681,2017,30,0,3.43,55,0,0,0,0,0,0,55,0,0.234,0.398,0.315,0.324,0.164,86.6,12.2,5.8
Gonzalez, Gio,461829,2017,31,0,2.96,55,3,0,0,0,0,0,58,0,0.226,0.364,0.295,0.308,0.138,86.1,11.7,4.9
Estrada, Marco,462136,2017,33,0,4.98,27,0,0,0,0,0,0,27,0,0.229,0.409,0.305,0.298,0.179,87,21.8,7
Nova, Ivan,467100,2017,30,0,4.14,47,0,0,1,0,0,1,47,0,0.282,0.48,0.341,0.323,0.197,89.4,9.2,6.5
Chacin, Jhoulys,468504,2017,29,1,3.89,76,4,0,0,1,0,1,80,1,0.238,0.38,0.307,0.323,0.142,86.3,9.8,5.7
Carrasco, Carlos,471911,2017,30,0,3.29,37,0,0,0,0,0,0,37,0,0.235,0.389,0.295,0.289,0.154,87.4,9.6,7.4
Hellickson, Jeremy,476451,2017,30,1,5.43,87,3,0,1,1,0,2,90,0,0.277,0.489,0.351,0.335,0.212,87.8,17.8,6.4
Kershaw, Clayton,477132,2017,29,2,2.31,39,1,0,2,0,0,2,40,0,0.213,0.364,0.263,0.249,0.151,85.3,10.3,6.3
Cashner, Andrew,488768,2017,30,1,3.4,58,4,0,0,1,0,1,62,0,0.275,0.403,0.33,0.349,0.128,87.1,10.6,3.9
Quintana, Jose,500779,2017,28,1,4.15,130,5,0,2,1,1,3,135,0,0.244,0.402,0.309,0.312,0.159,87.5,11.8,5.9
Archer, Chris,502042,2017,28,0,4.07,29,0,0,0,0,0,0,29,0,0.233,0.387,0.296,0.293,0.154,89.6,12.7,5.9
Cobb, Alex,502171,2017,29,1,3.66,117,1,0,5,0,0,5,118,0,0.27,0.432,0.324,0.319,0.163,88.2,9.3,6
Samardzija, Jeff,502188,2017,32,0,4.42,59,1,0,1,1,0,2,60,0,0.248,0.425,0.301,0.281,0.178,87.4,12.4,6.3
Leake, Mike,502190,2017,29,0,3.92,119,3,0,2,0,0,2,122,0,0.273,0.433,0.32,0.315,0.16,87.6,6.1,5.1
Darvish, Yu,506433,2017,30,1,3.86,93,4,0,0,1,0,1,97,1,0.233,0.379,0.295,0.298,0.145,86.2,13.2,6.3
Moore, Matt,519043,2017,28,0,5.52,72,1,0,2,0,0,2,73,0,0.275,0.509,0.361,0.344,0.234,89.6,15.7,9
Nelson, Jimmy,519076,2017,28,1,3.49,60,8,0,1,0,0,1,68,1,0.233,0.356,0.285,0.293,0.123,85.9,5.9,4
Pomeranz, Drew,519141,2017,28,0,3.32,56,0,0,0,0,0,0,56,0,0.247,0.409,0.317,0.321,0.161,87.9,13,6.7
Porcello, Rick,519144,2017,28,0,4.65,59,0,0,0,0,0,0,59,0,0.27,0.477,0.337,0.314,0.207,88.2,14.4,8
Sale, Chris,519242,2017,28,0,2.9,38,0,1,0,0,0,0,39,0,0.194,0.337,0.252,0.243,0.142,86.8,15,6.1
Perez, Martin,527048,2017,26,0,4.82,50,11,0,1,0,0,1,61,0,0.296,0.469,0.356,0.357,0.173,87.1,9.8,5.4
Teheran, Julio,527054,2017,26,0,4.49,97,7,0,4,0,0,4,104,2,0.253,0.424,0.325,0.326,0.171,87.2,13.9,6.4
Cole, Gerrit,543037,2017,26,0,4.26,93,1,0,1,0,0,1,94,0,0.257,0.428,0.317,0.309,0.171,86.3,11.1,7.6
Gray, Sonny,543243,2017,27,0,3.55,59,1,0,0,0,0,0,60,1,0.245,0.404,0.31,0.312,0.159,87.4,5.4,6.2
Roark, Tanner,543699,2017,30,1,4.67,81,5,0,1,0,0,1,86,1,0.256,0.403,0.315,0.323,0.147,86.9,10,5.4
Strasburg, Stephen,544931,2017,28,0,2.52,45,0,0,0,0,0,0,45,0,0.204,0.333,0.263,0.268,0.128,87.3,10.8,6.1
Bauer, Trevor,545333,2017,26,1,4.19,40,0,0,0,0,0,0,40,0,0.25,0.422,0.32,0.316,0.172,89.4,9.7,7.8
Tanaka, Masahiro,547888,2017,28,0,4.74,54,11,0,0,1,0,1,65,0,0.247,0.444,0.315,0.295,0.197,88,8.8,8.6
Urena, Jose,570632,2017,25,1,3.82,62,3,1,1,0,0,1,66,0,0.263,0.462,0.345,0.344,0.199,86.4,13,8.6
Corbin, Patrick,571578,2017,27,0,4.03,90,0,0,3,0,0,3,90,0,0.264,0.427,0.32,0.321,0.163,87.9,7.8,6.7
Straily, Dan,573185,2017,28,0,4.26,137,8,0,1,1,0,2,145,0,0.236,0.413,0.306,0.301,0.178,87.2,18.5,6.9
Stroman, Marcus,573186,2017,26,1,3.09,27,6,0,0,1,0,1,33,0,0.263,0.394,0.314,0.323,0.131,88.7,0.6,5
Gausman, Kevin,592332,2017,26,1,4.68,46,0,0,0,0,0,0,46,1,0.272,0.456,0.344,0.34,0.185,87.7,11.8,8.2
Ray, Robbie,592662,2017,25,0,2.89,86,2,0,3,0,0,3,88,0,0.215,0.37,0.297,0.307,0.155,89.9,14.4,6.2
Martinez, Carlos,593372,2017,25,0,3.64,37,4,0,0,0,0,0,41,1,0.222,0.352,0.284,0.294,0.131,87,8.1,4.8
deGrom, Jacob,594798,2017,29,0,3.53,32,0,0,0,0,0,0,32,0,0.219,0.349,0.274,0.278,0.13,86.3,10.8,5.9
Bundy, Dylan,605164,2017,24,0,4.24,55,0,0,0,0,0,0,55,1,0.242,0.441,0.321,0.306,0.199,88.8,19.4,7.8
Davies, Zach,605200,2017,24,0,3.9,84,9,0,1,1,0,2,93,0,0.287,0.43,0.336,0.345,0.143,86.2,7.4,4
Fulmer, Michael,605242,2017,24,1,3.83,70,3,0,0,0,0,0,73,1,0.259,0.407,0.31,0.31,0.148,86.1,9.4,4.9
Nola, Aaron,605400,2017,24,0,3.54,139,0,0,0,0,0,0,139,0,0.224,0.36,0.279,0.281,0.136,85.7,9,5
Perdomo, Luis,606131,2017,24,2,4.67,67,3,0,0,1,0,1,70,0,0.27,0.42,0.335,0.346,0.15,88,1.1,5
Wacha, Michael,608379,2017,25,0,4.13,82,0,0,0,0,0,0,82,0,0.25,0.391,0.305,0.312,0.141,87.2,9.8,5.6
Marquez, German,608566,2017,22,0,4.39,68,2,0,0,0,0,0,70,1,0.258,0.434,0.324,0.319,0.176,88.7,9.1,7.1
Blach, Ty,621389,2017,26,0,4.78,26,0,0,0,0,0,0,26,0,0.289,0.447,0.336,0.335,0.158,86.9,9.9,3.7
Severino, Luis,622663,2017,23,0,2.98,66,0,0,1,0,0,1,66,2,0.215,0.339,0.271,0.274,0.124,87.2,8,6.1
Wainwright, Adam,425794,2019,37,0,4.19,69,6,0,0,0,0,0,75,0,0.265,0.43,0.329,0.338,0.165,88.9,10.2,6.5
Greinke, Zack,425844,2019,35,1,2.93,27,0,0,2,0,0,2,27,0,0.239,0.39,0.282,0.271,0.151,87.5,11,6.3
Verlander, Justin,434378,2019,36,0,2.58,69,2,0,0,0,0,0,71,0,0.186,0.346,0.248,0.233,0.16,87.3,18.5,7.2
Sanchez, Anibal,434671,2019,35,3,3.85,164,4,0,2,0,0,2,168,2,0.251,0.422,0.313,0.317,0.171,87,14.7,6.6
Morton, Charlie,450203,2019,35,1,3.05,75,1,0,1,0,0,1,76,0,0.216,0.337,0.274,0.285,0.12,86.9,9.2,5
Lester, Jon,452657,2019,35,0,4.46,0,0,0,0,0,0,0,0,0,0.274,0.456,0.337,0.329,0.182,88.6,12.2,7.4
Scherzer, Max,453286,2019,34,0,2.92,38,1,0,0,0,0,0,39,0,0.203,0.336,0.254,0.25,0.133,87.6,13.5,6.6
Bailey, Homer,456701,2019,33,1,4.57,40,3,0,0,1,0,1,43,0,0.262,0.418,0.319,0.324,0.156,90.3,13.8,5.7
Lynn, Lance,458681,2019,32,0,3.67,26,0,0,0,0,0,0,26,0,0.222,0.372,0.283,0.283,0.149,87.9,13.8,5.9
Nova, Ivan,467100,2019,32,0,4.72,80,3,0,0,0,0,0,83,0,0.295,0.477,0.352,0.345,0.182,88.8,10.7,7.2
Anderson, Brett,474463,2019,31,0,3.89,46,0,0,4,0,0,4,46,0,0.283,0.48,0.347,0.336,0.197,89.6,5,7.3
Kershaw, Clayton,477132,2019,31,1,3.03,45,0,0,2,0,0,2,45,0,0.23,0.393,0.289,0.279,0.163,88.7,11.8,6.6
Miley, Wade,489119,2019,32,2,3.98,73,0,0,4,0,0,4,73,0,0.245,0.384,0.307,0.318,0.138,87.5,8.3,4.3
Quintana, Jose,500779,2019,30,0,4.68,93,0,0,3,0,0,3,93,0,0.273,0.434,0.326,0.322,0.161,90,11.1,5.7
Minor, Mike,501985,2019,31,0,3.59,59,0,0,3,0,0,3,59,0,0.228,0.389,0.298,0.296,0.161,86.9,16.5,7
Samardzija, Jeff,502188,2019,34,0,3.52,76,0,0,0,0,0,0,76,0,0.253,0.465,0.326,0.309,0.212,89.5,16.9,8.3
Leake, Mike,502190,2019,31,0,4.29,62,1,0,0,0,0,0,63,1,0.294,0.519,0.355,0.325,0.225,90.7,11.6,8.8
Darvish, Yu,506433,2019,32,0,3.98,43,0,0,0,0,0,0,43,0,0.223,0.398,0.298,0.294,0.175,88.6,12.6,7.4
Bumgarner, Madison,518516,2019,29,0,3.9,48,1,0,2,0,0,2,49,0,0.255,0.459,0.321,0.302,0.205,90.4,18.3,9
Kelly, Merrill,518876,2019,30,0,4.42,77,0,0,0,0,0,0,77,2,0.271,0.493,0.345,0.327,0.222,89.9,12.5,9.5
Porcello, Rick,519144,2019,30,2,5.52,36,1,0,0,0,0,0,37,0,0.261,0.478,0.331,0.31,0.217,88.4,15.7,9.4
Perez, Martin,527048,2019,28,1,5.12,54,3,0,1,0,0,1,57,2,0.245,0.385,0.306,0.316,0.14,86.2,9.5,5.3
Teheran, Julio,527054,2019,28,1,3.81,100,3,0,1,0,0,1,103,0,0.24,0.416,0.327,0.338,0.176,89,15.5,6.9
Cole, Gerrit,543037,2019,28,3,2.5,26,0,0,0,0,0,0,26,0,0.181,0.315,0.238,0.232,0.135,87.6,14,5.9
DeSclafani, Anthony,543101,2019,29,1,3.89,73,0,0,0,0,0,0,73,0,0.233,0.401,0.297,0.294,0.168,89.1,12.3,7.1
Gray, Sonny,543243,2019,29,1,2.87,35,1,0,0,0,0,0,36,0,0.209,0.354,0.286,0.295,0.145,88.1,9.1,6.8
Hendricks, Kyle,543294,2019,29,0,3.46,75,0,0,3,0,0,3,75,0,0.248,0.393,0.294,0.29,0.146,86.5,14.2,5.4
Roark, Tanner,543699,2019,32,0,4.35,68,2,0,0,0,0,0,70,1,0.269,0.466,0.342,0.336,0.197,89,15.5,8.4
Strasburg, Stephen,544931,2019,30,0,3.32,77,1,0,0,0,0,0,78,0,0.211,0.337,0.267,0.274,0.126,87.9,7.8,6.1
Bauer, Trevor,545333,2019,28,0,4.48,54,0,0,0,0,0,0,54,0,0.223,0.402,0.31,0.31,0.178,88.7,16.4,8.6
Tanaka, Masahiro,547888,2019,30,0,4.45,83,7,0,0,0,0,0,90,1,0.26,0.43,0.314,0.302,0.17,89,11,6
Ryu, Hyun Jin,547943,2019,32,0,2.32,20,0,0,2,0,0,2,20,0,0.249,0.37,0.281,0.279,0.121,86.6,7.2,4.7
Wheeler, Zack,554430,2019,29,0,3.96,56,3,0,0,0,0,0,59,1,0.246,0.393,0.297,0.296,0.148,87,12.3,5.3
Boyd, Matthew,571510,2019,28,4,4.56,83,2,0,5,0,0,5,85,1,0.222,0.41,0.296,0.281,0.188,89.2,19.5,8.8
Corbin, Patrick,571578,2019,29,0,3.25,88,0,0,4,0,0,4,88,0,0.228,0.414,0.304,0.296,0.186,89.9,8.4,9.4
Fiers, Mike,571666,2019,34,1,3.9,95,2,0,1,1,0,2,97,2,0.26,0.463,0.336,0.323,0.203,88.1,15.7,7.2
Mikolas, Miles,571945,2019,30,2,4.16,85,1,0,0,0,0,0,86,0,0.278,0.451,0.33,0.321,0.173,88.5,10.3,6.1
Stroman, Marcus,573186,2019,28,0,3.22,67,13,0,0,2,0,2,80,2,0.242,0.37,0.292,0.3,0.128,88.2,5.6,4.1
Ray, Robbie,592662,2019,27,0,4.34,97,1,0,1,0,0,1,98,1,0.228,0.429,0.322,0.323,0.201,88.9,14.8,10.7
Syndergaard, Noah,592789,2019,26,0,4.28,136,1,0,2,0,0,2,137,3,0.23,0.365,0.28,0.281,0.135,86.8,9.8,4.9
Rodriguez, Eduardo,593958,2019,26,0,3.81,18,1,0,1,0,0,1,19,0,0.223,0.376,0.293,0.298,0.154,86.3,9.3,5.9
deGrom, Jacob,594798,2019,31,0,2.43,47,2,0,0,0,0,0,49,0,0.201,0.319,0.25,0.254,0.118,86.5,13.2,4.8
Gonzales, Marco,594835,2019,27,1,3.99,31,5,0,0,0,0,0,36,2,0.254,0.407,0.311,0.311,0.153,88.3,14.7,4.9
Junis, Jakob,596001,2019,26,0,5.24,94,0,0,0,0,0,0,94,0,0.27,0.48,0.346,0.335,0.21,90.1,12.7,8.6
Musgrove, Joe,605397,2019,26,0,4.44,78,4,0,4,0,0,4,82,1,0.25,0.424,0.308,0.298,0.174,88.9,11.7,6.4
Nola, Aaron,605400,2019,26,0,3.87,183,2,0,2,0,0,2,185,0,0.235,0.395,0.31,0.318,0.159,89.2,9.2,6.8
Fried, Max,608331,2019,25,1,4.02,35,1,0,4,1,0,5,36,2,0.247,0.38,0.297,0.304,0.133,89.2,4.3,4.4
Giolito, Lucas,608337,2019,24,0,3.41,24,4,0,0,0,0,0,28,0,0.215,0.368,0.283,0.284,0.154,88.1,17.7,9.4
Marquez, German,608566,2019,24,1,4.76,64,0,0,2,0,0,2,64,1,0.27,0.458,0.328,0.311,0.188,91.1,7.2,7.9
Eflin, Zach,621107,2019,25,0,4.13,110,1,0,1,0,0,1,111,0,0.248,0.415,0.307,0.305,0.168,88.2,12,6.9
Buehler, Walker,621111,2019,24,0,3.26,53,1,0,1,0,0,1,54,0,0.228,0.369,0.277,0.274,0.141,89.3,12.8,5.4
Berrios, Jose,621244,2019,25,1,3.68,131,3,0,4,0,0,3,134,1,0.245,0.416,0.304,0.297,0.172,87,13.9,6.5
Castillo, Luis,622491,2019,26,3,3.4,48,2,0,1,0,0,1,50,1,0.205,0.328,0.278,0.294,0.123,87.2,5.8,5.1
Lopez, Reynaldo,625643,2019,25,2,5.38,79,3,0,1,0,0,1,82,1,0.259,0.47,0.338,0.326,0.21,88.8,17.7,7.6
Hudson, Dakota,641712,2019,24,0,3.35,65,1,0,0,0,0,0,66,0,0.263,0.423,0.337,0.356,0.16,89.3,3.3,6.8
Keller, Brad,641745,2019,23,1,4.19,49,0,0,0,0,0,0,49,0,0.257,0.415,0.329,0.341,0.158,89.1,9.1,5.9
Alcantara, Sandy,645261,2019,23,1,3.88,50,2,0,0,0,0,0,52,2,0.244,0.424,0.322,0.325,0.18,87.3,11.8,6.5
Soroka, Michael,647336,2019,21,0,2.68,44,0,0,1,0,0,1,44,0,0.258,0.392,0.306,0.31,0.133,88.2,6.7,5.1
Flaherty, Jack,656427,2019,23,0,2.75,104,2,0,1,0,0,1,106,0,0.215,0.367,0.279,0.278,0.151,86.6,15.5,6.9
